Column1;Column2;Column3;Column4
557274,6937;557274,6937;-92512,65596;527188,7897
557274,6937;557274,6937;-133453,1299;527188,7897
557274,6937;557274,6937;-80425,20347;527208,8261
557274,6937;557274,6937;-21402,17377;527208,8261
557274,6937;557274,6937;-113932,8478;527208,8261
557274,6937;557274,6937;-167790,7232;527208,8261
557274,6937;557274,6937;-131352,8849;527208,8261
557274,6937;557274,6937;-112613,7165;527208,8261
557274,6937;557274,6937;-79921,04147;527208,8261
557274,6937;557274,6937;-114370,818;527208,8261
557274,6937;557274,6937;-89239,54699;527208,8261
557274,6937;557274,6937;-118389,2746;527208,8261
557274,6937;557274,6937;-50149,82964;527292,0796
557274,6937;557274,6937;-86169,88546;527302,0543
557816,7611;557816,7611;-47547,49518;527356,261
557816,7611;557816,7611;-146469,6711;527384,7604
557816,7611;557816,7611;-110155,3658;527391,2971
557992,9837;557992,9837;-119732,3566;527431,0801
557992,9837;557992,9837;-70786,04063;527462,81
557992,9837;557992,9837;-122130,8017;527462,81
557992,9837;557992,9837;-132426,5339;527462,81
557992,9837;557992,9837;-119893,4949;527662,2931
557992,9837;557992,9837;-117909,5166;527662,2931
557992,9837;557992,9837;-26799,88583;527662,2931
557992,9837;557992,9837;-130589,1354;527662,2931
557992,9837;557992,9837;-67187,07717;527662,2931
557992,9837;557992,9837;-150330,4304;527662,2931
557992,9837;557992,9837;-120153,5092;527662,2931
557992,9837;557992,9837;-131658,1925;527662,2931
557992,9837;557992,9837;-112646,369;527662,2931
557992,9837;557992,9837;-122628,6896;527662,2931
560048,9109;560048,9109;-128339,0356;527958,7604
560048,9109;560048,9109;-67561,90768;527958,7604
560048,9109;560048,9109;-141895,232;527966,9319
560048,9109;560048,9109;-73693,50242;527966,9319
560048,9109;560048,9109;-33120,08551;528039,7315
560146,3308;560146,3308;-108265,811;528062,6961
560146,3308;560146,3308;-179119,48;528062,6961
560146,3308;560146,3308;-110835,6284;528093,9679
560146,3308;560146,3308;-105802,3004;528093,9679
560146,3308;560146,3308;-101919,3273;528226,3399
560146,3308;560146,3308;-115682,6413;528226,3399
560146,3308;560146,3308;-175352,2186;528226,3399
560146,3308;560146,3308;-126488,9579;528226,3399
560146,3308;560146,3308;-106646,0031;528263,6954
560146,3308;560146,3308;-124786,501;528263,6954
560146,3308;560146,3308;-67305,31632;528263,6954
560146,3308;560146,3308;-118114,9236;528263,6954
560146,3308;560146,3308;-116757,5873;528269,2728
560146,3308;560146,3308;-126254,97;528269,2728
560146,3308;560146,3308;-75964,17068;528286,1575
560146,3308;560146,3308;-173808,014;528286,1575
560146,3308;560146,3308;-89520,50231;528286,1575
560146,3308;560146,3308;-123183,1084;528362,145
560146,3308;560146,3308;-123768,8445;528362,145
560146,3308;560146,3308;-93909,31242;528362,145
560146,3308;560146,3308;-166644,6251;528396,7216
561113,7269;561113,7269;-114560,333;528493,4612
561113,7269;561113,7269;-137048,1123;528493,4612
561113,7269;561113,7269;-66493,87516;528493,4612
561113,7269;561113,7269;-117107,5454;528941,6876
561113,7269;561113,7269;-125759,2738;528941,6876
561113,7269;561113,7269;-99855,61079;528941,6876
561113,7269;561113,7269;-67808,65591;528941,6876
561113,7269;561113,7269;-94895,32914;528938,3843
561113,7269;561113,7269;-169428,6548;528938,3843
561113,7269;561113,7269;-77720,74062;528951,3522
561113,7269;561113,7269;-133520,1305;528951,3522
561113,7269;561113,7269;-115530,9094;528956,8818
561113,7269;561113,7269;-65820,77186;528956,8818
561113,7269;561113,7269;-175735,8327;528956,8818
561113,7269;561113,7269;-123101,6736;528956,8818
561113,7269;561113,7269;-111197,694;528956,8818
561113,7269;561113,7269;-110012,0225;528956,8818
561113,7269;561113,7269;-84283,91871;528956,8818
561113,7269;561113,7269;-143093,9084;528956,8818
561113,7269;561113,7269;-176891,2977;528965,1313
561113,7269;561113,7269;-44586,16456;529156,6358
561113,7269;561113,7269;-88737,52295;529156,6358
561113,7269;561113,7269;-149781,9618;529154,4504
561113,7269;561113,7269;-117873,4143;529154,4504
561113,7269;561113,7269;-123976,2932;529190,7846
561438,9494;561438,9494;-120081,232;529306,5212
561438,9494;561438,9494;-123404,0684;529336,9465
561438,9494;561438,9494;-104805,2846;529336,9465
561438,9494;561438,9494;-55196,74629;529336,9465
561438,9494;561438,9494;-103526,3775;529336,9465
561438,9494;561438,9494;-108133,7921;529336,9465
561438,9494;561438,9494;-65820,77186;529336,9465
561438,9494;561438,9494;-82831,10417;529336,9465
561438,9494;561438,9494;-121336,9437;529398,6825
561438,9494;561438,9494;-71094,22506;529398,6825
561438,9494;561438,9494;-125930,3539;529446,0313
561438,9494;561438,9494;-137922,5079;529645,1817
561438,9494;561438,9494;-131241,3139;529700,659
561438,9494;561438,9494;-118668,6934;529700,659
561438,9494;561438,9494;-133305,4654;529700,659
561438,9494;561438,9494;-112788,3023;529700,659
561438,9494;561438,9494;-121853,636;529700,659
561438,9494;561438,9494;-155265,926;529700,659
561438,9494;561438,9494;-176018,8015;529700,659
561438,9494;561438,9494;-141556,5704;529700,659
561438,9494;561438,9494;-128193,9326;529700,659
561438,9494;561438,9494;-93332,37876;529738,616
561438,9494;561438,9494;-80306,46219;529738,616
561438,9494;561438,9494;-172041,0383;529738,616
561438,9494;561438,9494;-125139,3826;529828,2595
561438,9494;561438,9494;-57075,35422;529828,2595
561438,9494;561438,9494;-72641,352;529828,2595
561438,9494;561438,9494;-143162,6376;529943,3649
561438,9494;561438,9494;-65983,76269;529943,3649
561438,9494;561438,9494;-64635,72351;529960,4916
561438,9494;561438,9494;-104528,5401;529960,4916
561438,9494;561438,9494;-115345,5522;529960,4916
561438,9494;561438,9494;-91894,84079;530142,1051
561600,1553;561600,1553;-82466,1724;530222,363
561600,1553;561600,1553;-108339,5496;530222,363
561600,1553;561600,1553;-77408,82176;530296,7401
561600,1553;561600,1553;-101791,0228;530296,7401
561600,1553;561600,1553;-82067,59791;530296,7401
561600,1553;561600,1553;-109079,9138;530296,7401
561600,1553;561600,1553;-117505,9832;530327,7065
561600,1553;561600,1553;-103717,5311;530419,9761
561600,1553;561600,1553;-77549,03393;530419,9761
561600,1553;561600,1553;-116575,6597;530419,9761
561600,1553;561600,1553;-115144,9363;530477,2021
561786,063;561786,063;-67441,10738;530512,3879
561786,063;561786,063;-130499,481;530645,5525
561786,063;561786,063;-128800,6843;530645,5525
561786,063;561786,063;-141928,7188;530786,8916
561786,063;561786,063;-116394,6606;530857,9165
561786,063;561786,063;-47535,73686;530855,5232
561786,063;561786,063;-99230,75677;530855,5232
561786,063;561786,063;-104766,95;530855,5232
561786,063;561786,063;-111185,849;530889,2925
561786,063;561786,063;-125151,1023;530889,2925
561786,063;561786,063;-117933,1046;531036,0544
561786,063;561786,063;-25028,77395;531036,0544
561786,063;561786,063;-102586,467;531036,0544
561786,063;561786,063;-117325,4543;531036,0544
561786,063;561786,063;-141788,9202;531036,0544
561786,063;561786,063;-102589,4118;531036,0544
561786,063;561786,063;-67723,55734;531036,0544
561786,063;561786,063;-78861,804;531036,0544
561786,063;561786,063;-112706,7638;531036,0544
561786,063;561786,063;-157710,9647;531036,0544
561786,063;561786,063;-116930,96;531036,0544
561786,063;561786,063;-99661,61493;531036,0544
561786,063;561786,063;-145123,8471;531036,0544
561786,063;561786,063;-102532,784;531036,0544
561786,063;561786,063;-101293,9585;531036,0544
561786,063;561786,063;-119725,4191;531036,0544
561786,063;561786,063;-73669,85707;531036,0544
561786,063;561786,063;-8217,982958;531036,0544
561786,063;561786,063;-78261,72898;531036,0544
561786,063;561786,063;-29640,33937;531036,0544
561786,063;561786,063;-110744,5563;531061,1702
561786,063;561786,063;-82247,46082;531096,1595
561786,063;561786,063;-115412,6761;531096,1595
561786,063;561786,063;-74427,35348;531096,1595
561915,8896;561915,8896;-103980,7093;531109,1421
562086,488;562086,488;1923,538464;531286,367
562086,488;562086,488;-103529,0828;531286,367
562086,488;562086,488;-119693,3963;531286,367
562095,0637;562095,0637;-121308,3134;531294,7819
562095,0637;562095,0637;-156921,5531;531294,7819
562095,0637;562095,0637;-51692,8304;531318,7714
562095,0637;562095,0637;-113813,0292;531390,9568
562095,0637;562095,0637;-97947,35162;531390,9568
563460,2546;563460,2546;-128451,5294;531527,4759
563460,2546;563460,2546;-75967,43388;531527,4759
563460,2546;563460,2546;-81155,61709;531596,7319
563460,2546;563460,2546;-110392,4603;531596,7319
563460,2546;563460,2546;-119693,3963;531596,7319
563460,2546;563460,2546;-135444,7743;531795,9394
563460,2546;563460,2546;-165228,1267;531795,9394
563460,2546;563460,2546;-140971,361;531795,9394
563460,2546;563460,2546;-107774,6116;531807,8083
563460,2546;563460,2546;-128798,1772;531807,8083
563460,2546;563460,2546;-92983,89872;531959,5821
563609,2652;563609,2652;-110990,9478;531982,5762
563609,2652;563609,2652;-43379,83895;531983,4652
563753,4084;563753,4084;-157041,3179;531997,8795
563753,4084;563753,4084;-92046,59294;531997,8795
563753,4084;563753,4084;-107100,5167;531997,8795
563753,4084;563753,4084;-59437,23506;532042,4557
563753,4084;563753,4084;-117736,3148;532042,4557
563753,4084;563753,4084;-132789,3544;532042,8138
563753,4084;563753,4084;1930,405653;532042,8138
563753,4084;563753,4084;-83131,81769;532042,8138
563753,4084;563753,4084;-135403,2865;532042,8138
563753,4084;563753,4084;-105281,1737;532042,8138
563753,4084;563753,4084;-107220,1072;532042,8138
563753,4084;563753,4084;-33174,4992;532042,8138
563753,4084;563753,4084;-43965,94242;532291,7105
564264,4427;564264,4427;-94962,61112;532372,1293
564264,4427;564264,4427;-128598,4061;532372,1293
564264,4427;564264,4427;-53109,62461;532372,1293
564264,4427;564264,4427;-119502,5275;532372,1293
564264,4427;564264,4427;-138670,9313;532372,1293
565827,1855;565827,1855;-108551,1462;532528,4036
565827,1855;565827,1855;-46975,00753;532528,4036
565827,1855;565827,1855;-115877,0674;532528,4036
565827,1855;565827,1855;-85163,48445;532528,4036
565827,1855;565827,1855;25500,51343;532532,972
565827,1855;565827,1855;-150972,2959;532532,972
565827,1855;565827,1855;-92595,48693;532532,972
565827,1855;565827,1855;-164743,6872;532532,972
565827,1855;565827,1855;-61541,54737;532564,6774
565827,1855;565827,1855;-98075,02489;532648,4419
565827,1855;565827,1855;-79206,95621;532648,4419
565827,1855;565827,1855;-96672,49513;532648,4419
565827,1855;565827,1855;-109087,7972;532648,4419
565827,1855;565827,1855;-104590,6408;532648,4419
565827,1855;565827,1855;-133710,2495;532648,4419
565827,1855;565827,1855;-112084,1455;532648,4419
565827,1855;565827,1855;-39408,8809;532651,3772
565827,1855;565827,1855;-106789,9007;532651,3772
565827,1855;565827,1855;-70076,3902;532651,3772
565827,1855;565827,1855;-158109,6584;532648,9728
565827,1855;565827,1855;-9481,710322;532648,9728
565827,1855;565827,1855;-97827,13913;532648,9728
565827,1855;565827,1855;-82852,65665;532648,9728
565827,1855;565827,1855;-105446,137;532648,9728
565827,1855;565827,1855;-73545,05509;532648,9728
565827,1855;565827,1855;-77837,5399;532648,9728
565827,1855;565827,1855;-78145,44805;532652,9363
565827,1855;565827,1855;-112084,1455;532652,9363
565827,1855;565827,1855;-134802,6538;532652,9363
565827,1855;565827,1855;-102814,253;532652,9363
565827,1855;565827,1855;-92126,78154;532652,9363
565827,1855;565827,1855;-86444,99325;532652,9363
565827,1855;565827,1855;-120539,4591;532652,9363
565827,1855;565827,1855;-127468,735;532669,7128
565827,1855;565827,1855;-170589,7971;532669,7128
565827,1855;565827,1855;-133215,7386;532669,7128
565827,1855;565827,1855;-96222,22615;532669,7128
565827,1855;565827,1855;-126335,8648;532669,7128
565827,1855;565827,1855;-75876,11075;532669,7128
565827,1855;565827,1855;-127950,7653;532669,7128
565827,1855;565827,1855;-107997,9882;532800,834
565827,1855;565827,1855;-66986,04301;532800,834
565827,1855;565827,1855;-125282,6816;532806,1549
565827,1855;565827,1855;-120665,2584;532806,1549
565827,1855;565827,1855;-94691,77092;532806,1549
565827,1855;565827,1855;-142622,8978;532807,7666
565827,1855;565827,1855;-33619,7998;532807,7666
565827,1855;565827,1855;-91268,20619;532807,7666
565827,1855;565827,1855;-91714,53801;532807,7666
565827,1855;565827,1855;-104172,2563;532807,7666
565827,1855;565827,1855;-123878,9246;532807,7666
565827,1855;565827,1855;-120503,2658;532819,3297
565827,1855;565827,1855;-9035,469974;532819,3297
565827,1855;565827,1855;-48598,40436;532819,3297
565827,1855;565827,1855;-124640,6341;532819,3297
566083,0263;566083,0263;-113560,181;532844,9138
566083,0263;566083,0263;-158062,458;532844,9138
566083,0263;566083,0263;-169815,0937;532844,9138
566083,0263;566083,0263;-154766,7521;532844,9138
566083,0263;566083,0263;-62811,60026;532844,9138
566622,0941;566622,0941;-155403,7655;532898,8206
566622,0941;566622,0941;-158900,8031;532898,8206
566622,0941;566622,0941;-149813,2429;532923,509
566622,0941;566622,0941;-71226,99887;532923,509
566622,0941;566622,0941;-107158,4999;533152,4562
566622,0941;566622,0941;-144966,3418;533168,984
566622,0941;566622,0941;-137713,1989;533197,67
566622,0941;566622,0941;-114694,3414;533197,67
566622,0941;566622,0941;-118385,6394;533270,1035
566622,0941;566622,0941;-62622,90236;533270,1035
566622,0941;566622,0941;-115080,4081;533270,1035
566622,0941;566622,0941;-31131,00028;533299,6159
566622,0941;566622,0941;-143388,6095;533299,6159
566644,3484;566644,3484;-153249,2282;533301,8413
566644,3484;566644,3484;-122715,846;533301,8413
566644,3484;566644,3484;-126040,5331;533301,8413
566644,3484;566644,3484;-60442,08564;533325,9307
566644,3484;566644,3484;-58678,12793;533323,8339
566644,3484;566644,3484;-92878,25807;533353,6371
566644,3484;566644,3484;-63303,682;533353,6371
566644,3484;566644,3484;-106128,9741;533709,5534
566644,3484;566644,3484;-131158,7811;533709,5534
566644,3484;566644,3484;-83758,22324;533709,5534
566644,3484;566644,3484;-158967,1755;533709,5534
566644,3484;566644,3484;-81954,10575;533709,5534
566644,3484;566644,3484;-95947,83382;533709,7284
566644,3484;566644,3484;-50296,11306;533709,7284
566644,3484;566644,3484;-84885,27321;533788,5163
566644,3484;566644,3484;-22383,11365;533788,5163
566644,3484;566644,3484;-73485,43078;533788,5163
566644,3484;566644,3484;-99765,65695;533788,5163
566644,3484;566644,3484;-143075,7252;533788,5163
566644,3484;566644,3484;-114462,7669;533788,5163
566644,3484;566644,3484;-106804,3696;533788,5163
566644,3484;566644,3484;-154720,7549;533788,5163
566644,3484;566644,3484;-103054,5187;533924,0684
566644,3484;566644,3484;-57253,43892;533924,0684
566644,3484;566644,3484;-113037,0791;533924,0684
566644,3484;566644,3484;-127971,3361;533924,0684
566644,3484;566644,3484;-103611,9619;533924,0684
566644,3484;566644,3484;-142939,7206;533924,0684
566644,3484;566644,3484;-116390,11;533924,0684
566644,3484;566644,3484;-98932,15692;533924,0684
566644,3484;566644,3484;-20219,92701;533950,5703
566644,3484;566644,3484;-152747,1019;533950,5703
566644,3484;566644,3484;-21902,25088;533950,5703
566644,3484;566644,3484;-92067,21828;534082,2386
566644,3484;566644,3484;3074,899941;534082,2386
566644,3484;566644,3484;-80890,04562;534082,2386
566644,3484;566644,3484;-57004,21262;534082,2386
567503,8836;567503,8836;-79800,93084;534168,1921
567503,8836;567503,8836;-141227,4581;534204,9407
567503,8836;567503,8836;-107903,9167;534204,9407
567503,8836;567503,8836;-83693,96473;534204,9407
567503,8836;567503,8836;-59143,69493;534263,429
567503,8836;567503,8836;-120026,7012;534263,429
567503,8836;567503,8836;-146914,191;534263,429
567503,8836;567503,8836;-132881,6548;534263,429
567503,8836;567503,8836;-120285,9816;534263,429
567503,8836;567503,8836;-32378,3832;534263,429
567503,8836;567503,8836;-69581,11457;534263,429
567503,8836;567503,8836;-12952,80196;534263,429
567503,8836;567503,8836;43852,35941;534282,4286
567503,8836;567503,8836;-123084,8506;534282,4286
567503,8836;567503,8836;-85501,08634;534348,5569
568154,0667;568154,0667;-99314,10162;534413,5752
568154,0667;568154,0667;-86053,13419;534413,5752
568154,0667;568154,0667;-129836,0392;534413,5752
568154,0667;568154,0667;-115984,8815;534413,5752
568550,9454;568550,9454;-135180,9125;534453,2631
568550,9454;568550,9454;-71899,68529;534453,2631
568550,9454;568550,9454;-136916,0758;534453,2631
568550,9454;568550,9454;-96737,51054;534453,2631
568550,9454;568550,9454;-73855,16995;534453,2631
568550,9454;568550,9454;-64303,8941;534453,2631
568550,9454;568550,9454;-70827,68619;534503,5424
568550,9454;568550,9454;-109850,8839;534613,976
568550,9454;568550,9454;-78482,79321;534665,4952
568550,9454;568550,9454;-95682,61886;534665,4952
568550,9454;568550,9454;-139047,9934;534666,2856
568550,9454;568550,9454;-73553,39863;534666,2856
568550,9454;568550,9454;-93589,02012;534675,0483
568550,9454;568550,9454;-108154,6986;534754,8814
568550,9454;568550,9454;-82644,51728;534754,8814
568550,9454;568550,9454;-168816,924;534754,8814
568550,9454;568550,9454;-144962,2409;534754,8814
568550,9454;568550,9454;-112358,7682;534754,8814
568550,9454;568550,9454;-135650,8152;534754,8814
568550,9454;568550,9454;-45129,39472;534753,8529
568550,9454;568550,9454;-67828,63836;534753,8529
568741,9487;568741,9487;-123946,2677;534814,919
568741,9487;568741,9487;-141533,1752;534814,919
568741,9487;568741,9487;-82877,97547;534814,919
568741,9487;568741,9487;-92128,01062;534814,919
568741,9487;568741,9487;-128743,4358;534814,919
568741,9487;568741,9487;-115074,879;534814,919
568741,9487;568741,9487;-130699,0911;534814,919
568741,9487;568741,9487;-77240,88336;534865,4286
568741,9487;568741,9487;-102114,2986;534865,4286
568741,9487;568741,9487;-36960,40021;534865,4286
568741,9487;568741,9487;-114807,3544;534865,4286
568741,9487;568741,9487;-94529,78439;534884,4675
568741,9487;568741,9487;-18553,45618;534997,9162
568741,9487;568741,9487;-92323,29561;534997,9162
568741,9487;568741,9487;-81502,01134;535084,135
568741,9487;568741,9487;-69602,61841;535084,135
568741,9487;568741,9487;-134428,7088;535123,5461
568741,9487;568741,9487;-146706,6376;535264,1277
568741,9487;568741,9487;-104214,4847;535264,1277
568766,9023;568766,9023;-58801,1652;535298,2171
568766,9023;568766,9023;-75910,63746;535298,2171
568766,9023;568766,9023;-94055,36;535298,2171
568766,9023;568766,9023;-101107,1848;535339,0771
568766,9023;568766,9023;-103302,3446;535339,4154
568766,9023;568766,9023;-99630,11103;535355,9927
568766,9023;568766,9023;-142074,6837;535355,9927
568766,9023;568766,9023;-100862,9678;535355,9927
568766,9023;568766,9023;-76538,63937;535355,9927
568766,9023;568766,9023;-86444,87115;535355,9927
569200,5828;569200,5828;-92686,9973;535492,374
569200,5828;569200,5828;-46532,9928;535812,6562
569200,5828;569200,5828;-97936,94233;536014,3081
569200,5828;569200,5828;-125645,9027;536014,3081
569200,5828;569200,5828;-120631,9841;536141,7817
569200,5828;569200,5828;-36515,29986;536141,7817
569200,5828;569200,5828;-69563,31524;536141,7817
569200,5828;569200,5828;-136445,7849;536144,1695
569200,5828;569200,5828;-93426,33234;536144,1695
569200,5828;569200,5828;-99455,04884;536144,1695
569200,5828;569200,5828;-105332,9929;536144,1695
569200,5828;569200,5828;-133364,0238;536144,1695
569200,5828;569200,5828;-119807,7572;536144,1695
569200,5828;569200,5828;-60163,36436;536144,1695
569200,5828;569200,5828;-105256,9219;536144,1695
569200,5828;569200,5828;-137588,6729;536273,9355
569200,5828;569200,5828;-68961,29823;536273,9355
569200,5828;569200,5828;-120631,9841;536276,5885
569200,5828;569200,5828;-149759,187;536276,5885
569200,5828;569200,5828;-71793,63475;536276,5885
569200,5828;569200,5828;-123631,6938;536276,5885
569200,5828;569200,5828;-100091,8968;536298,5688
569200,5828;569200,5828;-121431,5176;536298,5688
569200,5828;569200,5828;-125286,0962;536298,5688
569200,5828;569200,5828;-139275,1836;536424,7297
569200,5828;569200,5828;-93746,16497;536424,7297
569200,5828;569200,5828;-51575,35821;536434,0165
569200,5828;569200,5828;-122579,7797;536433,8415
569200,5828;569200,5828;-77028,80865;536433,8415
569200,5828;569200,5828;-97869,9133;536433,8415
569200,5828;569200,5828;-98886,56474;536433,8415
569200,5828;569200,5828;-134929,734;536491,7502
569849,3883;569849,3883;-89137,9936;536581,6255
569849,3883;569849,3883;-103847,8347;536581,6255
569849,3883;569849,3883;-110319,2326;536591,4883
569849,3883;569849,3883;-80096,93566;536591,4883
569849,3883;569849,3883;-92668,54415;536591,4883
569849,3883;569849,3883;-135965,784;536591,4883
569981,2537;569981,2537;-138478,9749;536775,3183
569981,2537;569981,2537;-113661,4122;536775,3183
569981,2537;569981,2537;-44670,22775;536775,3183
569981,2537;569981,2537;-36705,73243;536775,3183
569981,2537;569981,2537;-43924,76544;536813,8479
569981,2537;569981,2537;-94828,58351;536813,8479
569981,2537;569981,2537;-31513,63659;536813,8479
569981,2537;569981,2537;-130878,282;536813,8479
569981,2537;569981,2537;-27651,41604;536907,1857
569981,2537;569981,2537;-121781,9504;536907,1857
569981,2537;569981,2537;-64224,67035;536907,1857
569981,2537;569981,2537;-110909,0601;536907,1857
569981,2537;569981,2537;-72355,19022;536907,1857
569981,2537;569981,2537;-78164,47498;536907,1857
569981,2537;569981,2537;-91232,63794;536906,8578
569981,2537;569981,2537;-104656,7371;536991,5349
569981,2537;569981,2537;-48697,03523;536991,5349
569981,2537;569981,2537;-81395,92173;536991,5349
572727,0935;572727,0935;-117875,6828;537266,1188
572727,0935;572727,0935;-130979,9786;537266,1188
572727,0935;572727,0935;-36438,44106;537266,1188
572727,0935;572727,0935;-77925,62983;537266,1188
572727,0935;572727,0935;-38202,94506;537289,2399
572727,0935;572727,0935;-148286,8343;537289,2399
572727,0935;572727,0935;-108987,2786;537289,2399
572727,0935;572727,0935;-133886,7556;537289,2399
572727,0935;572727,0935;-71740,6379;537289,2399
572727,0935;572727,0935;-102019,3543;537289,2399
572727,0935;572727,0935;-121908,3753;537289,2399
572727,0935;572727,0935;-133918,9943;537294,8959
572727,0935;572727,0935;-20985,96589;537376,3332
572727,0935;572727,0935;-99859,2497;537376,3332
572727,0935;572727,0935;-145590,7624;537376,3332
572727,0935;572727,0935;-125569,6554;537376,3332
572727,0935;572727,0935;-99618,76532;537376,3332
572727,0935;572727,0935;-630,6047978;537376,3332
572727,0935;572727,0935;-132153,3433;537376,3332
573125,4815;573125,4815;-51330,0777;537416,172
573125,4815;573125,4815;-41436,36831;537416,172
573125,4815;573125,4815;-142110,3943;537416,172
573125,4815;573125,4815;-120861,4464;537416,172
573125,4815;573125,4815;-95850,46164;537416,172
573125,4815;573125,4815;-10029,06726;537416,172
573125,4815;573125,4815;-103630,2251;537416,172
573125,4815;573125,4815;-106859,1847;537414,7285
573125,4815;573125,4815;-99941,09738;537441,6233
573125,4815;573125,4815;-127007,7423;537441,6233
573125,4815;573125,4815;-91959,58432;537441,6233
573125,4815;573125,4815;-132423,6286;537441,6233
573125,4815;573125,4815;-102571,7975;537441,6233
573125,4815;573125,4815;-82099,53258;537441,6233
573125,4815;573125,4815;-117968,6644;537441,6233
573125,4815;573125,4815;-137208,2993;537534,2283
573125,4815;573125,4815;-70387,4461;537534,2283
573125,4815;573125,4815;-80776,09982;537534,2283
573125,4815;573125,4815;-37687,04297;537534,2283
573125,4815;573125,4815;-97089,98427;537534,2283
573125,4815;573125,4815;-105157,4586;537534,2283
573125,4815;573125,4815;-113872,9084;537651,3239
573125,4815;573125,4815;-81670,7729;537651,3239
573125,4815;573125,4815;-147729,6982;537968,0656
573125,4815;573125,4815;-34200,08978;537968,0656
573125,4815;573125,4815;-108581,4772;537968,0656
573125,4815;573125,4815;-77693,94918;537968,0656
573125,4815;573125,4815;-120568,7058;537968,0656
573125,4815;573125,4815;-78619,66286;537968,0656
573125,4815;573125,4815;-135935,8614;537994,485
573125,4815;573125,4815;-123108,5052;538011,035
573125,4815;573125,4815;-90225,40032;538011,035
573125,4815;573125,4815;-136065,7626;538011,035
573125,4815;573125,4815;-83269,65445;538069,4411
573125,4815;573125,4815;-72623,04825;538069,4411
573125,4815;573125,4815;-66729,59412;538083,5909
573125,4815;573125,4815;-70262,32915;538083,5909
573899,1054;573899,1054;-99199,9747;538160,9533
573899,1054;573899,1054;-63647,84187;538160,9533
573899,1054;573899,1054;-122398,5581;538160,9533
573899,1054;573899,1054;-132117,5413;538160,9533
573899,1054;573899,1054;-60520,31986;538160,9533
573940,8381;573940,8381;-43245,7998;538165,1265
573940,8381;573940,8381;-22219,73282;538405,6613
573940,8381;573940,8381;-70172,87044;538405,6613
573940,8381;573940,8381;-96622,16908;538416,9096
573940,8381;573940,8381;-92911,37699;538416,9096
573940,8381;573940,8381;-99071,84825;538416,9096
573940,8381;573940,8381;-119361,9007;538439,1628
573940,8381;573940,8381;-137129,6467;538445,919
573940,8381;573940,8381;-34965,68522;538445,919
573940,8381;573940,8381;-112484,2227;538680,8702
573940,8381;573940,8381;-39498,12714;538687,0494
573940,8381;573940,8381;-139577,1759;538687,0494
573940,8381;573940,8381;-59161,98202;538745,9742
573940,8381;573940,8381;-117666,5172;538745,9742
573940,8381;573940,8381;-41868,06973;538750,2638
573940,8381;573940,8381;-102007,1871;538750,2638
573940,8381;573940,8381;-107626,9679;538750,2638
573940,8381;573940,8381;-45127,27098;538750,2638
573940,8381;573940,8381;-122530,0144;538796,6274
573940,8381;573940,8381;-70523,3898;538796,6274
573940,8381;573940,8381;-121838,4544;538796,6274
573940,8381;573940,8381;-67712,95065;538796,6274
573940,8381;573940,8381;-81893,0451;538796,6274
573940,8381;573940,8381;-18451,25185;538865,3695
573940,8381;573940,8381;-52962,89752;538865,3695
573940,8381;573940,8381;-115993,8139;538865,3695
573940,8381;573940,8381;-68301,79487;538865,3695
573940,8381;573940,8381;-75330,40506;538865,3695
573940,8381;573940,8381;-108848,4738;538865,3695
573940,8381;573940,8381;-123181,2233;538865,3695
573940,8381;573940,8381;-111030,5113;538865,3695
573940,8381;573940,8381;-86062,09485;538865,3695
573940,8381;573940,8381;-93702,78796;538865,3695
573940,8381;573940,8381;-90297,17808;538950,1356
573940,8381;573940,8381;-100598,9768;538950,1356
573940,8381;573940,8381;-134579,2873;538950,1356
573940,8381;573940,8381;-92490,66937;538950,1356
574174,0671;574174,0671;-89605,86009;538973,4585
574174,0671;574174,0671;-67049,47989;538973,4585
574174,0671;574174,0671;-79698,97672;539021,012
574174,0671;574174,0671;-82185,20677;539021,012
574174,0671;574174,0671;-19988,87264;539021,012
574174,0671;574174,0671;-106070,7046;539021,012
574174,0671;574174,0671;-30065,6307;539021,012
574174,0671;574174,0671;-76389,01913;539018,3589
574174,0671;574174,0671;-89217,09198;539076,4997
574174,0671;574174,0671;-51126,51147;539199,5814
574174,0671;574174,0671;-136587,5723;539199,5814
574174,0671;574174,0671;-103426,5725;539199,5814
574174,0671;574174,0671;-94686,05858;539199,5814
574542,2865;574542,2865;-5721,987766;539236,4033
574542,2865;574542,2865;-18788,0872;539236,4033
574542,2865;574542,2865;5119,030887;539314,8929
574542,2865;574542,2865;-120892,3653;539314,8929
574542,2865;574542,2865;-121721,0711;539314,8929
574542,2865;574542,2865;-104836,8004;539397,212
574542,2865;574542,2865;-100643,115;539397,212
574542,2865;574542,2865;-106093,2919;539397,0221
574542,2865;574542,2865;-113984,8927;539397,0221
574542,2865;574542,2865;-95905,58168;539397,0221
574542,2865;574542,2865;-118480,3453;539397,0221
574542,2865;574542,2865;-97845,38189;539397,0221
574542,2865;574542,2865;-112838,0441;539397,0221
574542,2865;574542,2865;-95936,8032;539394,7658
574542,2865;574542,2865;-67969,40055;539394,3648
574542,2865;574542,2865;-59037,64649;539394,3648
574542,2865;574542,2865;-63395,13889;539394,3648
574542,2865;574542,2865;-66921,28903;539424,3721
574542,2865;574542,2865;-118125,9198;539444,7564
574542,2865;574542,2865;-143347,4752;539558,783
574542,2865;574542,2865;-145278,3988;539558,783
